Data;Godzina;EC [kWh]
10.01.2024;02:15;0,0705
10.01.2024;02:30;0,0882
10.01.2024;02:45;0,0727
10.01.2024;03:00;0,0751
10.01.2024;03:15;0,0795
10.01.2024;03:30;0,0802
10.01.2024;03:45;0,0651
10.01.2024;04:00;0,0630
10.01.2024;04:15;0,0898
10.01.2024;04:30;0,0703
10.01.2024;04:45;0,0655
10.01.2024;05:00;0,0677
10.01.2024;05:15;0,0767
10.01.2024;05:30;0,0731
10.01.2024;05:45;0,0715
10.01.2024;06:00;0,3438
10.01.2024;06:15;0,3143
10.01.2024;06:30;0,3194
10.01.2024;06:45;0,3944
10.01.2024;07:00;0,3735
10.01.2024;07:15;0,3460
10.01.2024;07:30;0,4015
10.01.2024;07:45;0,3768
10.01.2024;08:00;0,1143
10.01.2024;08:15;0,1295
10.01.2024;08:30;0,1166
10.01.2024;08:45;0,1109
10.01.2024;09:00;0,1386
10.01.2024;09:15;0,1486
10.01.2024;09:30;0,1342
10.01.2024;09:45;0,1367
10.01.2024;10:00;0,1303
10.01.2024;10:15;0,1014
10.01.2024;10:30;0,1043
10.01.2024;10:45;0,1319
10.01.2024;11:00;0,1458
10.01.2024;11:15;0,1482
10.01.2024;11:30;0,1444
10.01.2024;11:45;0,1375
10.01.2024;12:00;0,1078
10.01.2024;12:15;0,1133
10.01.2024;12:30;0,1369
10.01.2024;12:45;0,1340
10.01.2024;13:00;0,1396
10.01.2024;13:15;0,1278
10.01.2024;13:30;0,1125
10.01.2024;13:45;0,1005
10.01.2024;14:00;0,1495
10.01.2024;14:15;0,1231
10.01.2024;14:30;0,1303
10.01.2024;14:45;0,1272
10.01.2024;15:00;0,1146
10.01.2024;15:15;0,1065
10.01.2024;15:30;0,1126
10.01.2024;15:45;0,1302
10.01.2024;16:00;0,4180
10.01.2024;16:15;0,4711
10.01.2024;16:30;0,5134
10.01.2024;16:45;0,5831
10.01.2024;17:00;0,4538
10.01.2024;17:15;0,4041
10.01.2024;17:30;0,4300
10.01.2024;17:45;0,4197
10.01.2024;18:00;0,4601
10.01.2024;18:15;0,5470
10.01.2024;18:30;0,4738
10.01.2024;18:45;0,4331
10.01.2024;19:00;0,5971
10.01.2024;19:15;0,5291
10.01.2024;19:30;0,5617
10.01.2024;19:45;0,4501
10.01.2024;20:00;0,4831
10.01.2024;20:15;0,5717
10.01.2024;20:30;0,4017
10.01.2024;20:45;0,5589
10.01.2024;21:00;0,4073
10.01.2024;21:15;0,4326
10.01.2024;21:30;0,4136
10.01.2024;21:45;0,5131
10.01.2024;22:00;0,0854
10.01.2024;22:15;0,0792
10.01.2024;22:30;0,0859
10.01.2024;22:45;0,0818
10.01.2024;23:00;0,0690
10.01.2024;23:15;0,0781
10.01.2024;23:30;0,0879
10.01.2024;23:45;0,0634
11.01.2024;00:00;0,0808
11.01.2024;00:15;0,0865
11.01.2024;00:30;0,0763
11.01.2024;00:45;0,0687
11.01.2024;01:00;0,0883
11.01.2024;01:15;0,0769
11.01.2024;01:30;0,0830
11.01.2024;01:45;0,0709
11.01.2024;02:00;0,0793
11.01.2024;02:15;0,0669
11.01.2024;02:30;0,0639
11.01.2024;02:45;0,0862
11.01.2024;03:00;0,0606
11.01.2024;03:15;0,0618
11.01.2024;03:30;0,0798
11.01.2024;03:45;0,0845
11.01.2024;04:00;0,0852
11.01.2024;04:15;0,0629
11.01.2024;04:30;0,0723
11.01.2024;04:45;0,0777
11.01.2024;05:00;0,0858
11.01.2024;05:15;0,0638
11.01.2024;05:30;0,0803
11.01.2024;05:45;0,0738
11.01.2024;06:00;0,4165
11.01.2024;06:15;0,3951
11.01.2024;06:30;0,3631
11.01.2024;06:45;0,3684
11.01.2024;07:00;0,4475
11.01.2024;07:15;0,3084
11.01.2024;07:30;0,4063
11.01.2024;07:45;0,3259
11.01.2024;08:00;0,1005
11.01.2024;08:15;0,1153
11.01.2024;08:30;0,1030
11.01.2024;08:45;0,1382
11.01.2024;09:00;0,1234
11.01.2024;09:15;0,1138
11.01.2024;09:30;0,1058
11.01.2024;09:45;0,1104
11.01.2024;10:00;0,1024
11.01.2024;10:15;0,1151
11.01.2024;10:30;0,1186
11.01.2024;10:45;0,1414
11.01.2024;11:00;0,1205
11.01.2024;11:15;0,1343
11.01.2024;11:30;0,1196
11.01.2024;11:45;0,1065
11.01.2024;12:00;0,1301
11.01.2024;12:15;0,1371
11.01.2024;12:30;0,1359
11.01.2024;12:45;0,1241
11.01.2024;13:00;0,1349
11.01.2024;13:15;0,1226
11.01.2024;13:30;0,1111
11.01.2024;13:45;0,1229
11.01.2024;14:00;0,1042
11.01.2024;14:15;0,1143
11.01.2024;14:30;0,1092
11.01.2024;14:45;0,1196
11.01.2024;15:00;0,1416
11.01.2024;15:15;0,1050
11.01.2024;15:30;0,1406
11.01.2024;15:45;0,1315
11.01.2024;16:00;0,5776
11.01.2024;16:15;0,5461
11.01.2024;16:30;0,4246
11.01.2024;16:45;0,4811
11.01.2024;17:00;0,5512
11.01.2024;17:15;0,4087
11.01.2024;17:30;0,4489
11.01.2024;17:45;0,4162
11.01.2024;18:00;0,5060
11.01.2024;18:15;0,4853
11.01.2024;18:30;0,5903
11.01.2024;18:45;0,5767
11.01.2024;19:00;0,5797
11.01.2024;19:15;0,4396
11.01.2024;19:30;0,4764
11.01.2024;19:45;0,5296
11.01.2024;20:00;0,5036
11.01.2024;20:15;0,5311
11.01.2024;20:30;0,4185
11.01.2024;20:45;0,5600
11.01.2024;21:00;0,5242
11.01.2024;21:15;0,5482
11.01.2024;21:30;0,5559
11.01.2024;21:45;0,4530
11.01.2024;22:00;0,0816
11.01.2024;22:15;0,0691
11.01.2024;22:30;0,0896
11.01.2024;22:45;0,0636
11.01.2024;23:00;0,0760
11.01.2024;23:15;0,0853
11.01.2024;23:30;0,0636
11.01.2024;23:45;0,0639
12.01.2024;00:00;0,0825
12.01.2024;00:15;0,0803
12.01.2024;00:30;0,0768
12.01.2024;00:45;0,0871
12.01.2024;01:00;0,0834
12.01.2024;01:15;0,0628
12.01.2024;01:30;0,0721
12.01.2024;01:45;0,0677
12.01.2024;02:00;0,0701
12.01.2024;02:15;0,0730
12.01.2024;02:30;0,0813
12.01.2024;02:45;0,0840
12.01.2024;03:00;0,0823
12.01.2024;03:15;0,0888
12.01.2024;03:30;0,0684
12.01.2024;03:45;0,0647
12.01.2024;04:00;0,0844
12.01.2024;04:15;0,0855
12.01.2024;04:30;0,0769
12.01.2024;04:45;0,0676
12.01.2024;05:00;0,0892
12.01.2024;05:15;0,0877
12.01.2024;05:30;0,0715
12.01.2024;05:45;0,0819
12.01.2024;06:00;0,4013
12.01.2024;06:15;0,4386
12.01.2024;06:30;0,3562
12.01.2024;06:45;0,3233
12.01.2024;07:00;0,4364
12.01.2024;07:15;0,3005
12.01.2024;07:30;0,3764
12.01.2024;07:45;0,4048
12.01.2024;08:00;0,1132
12.01.2024;08:15;0,1421
12.01.2024;08:30;0,1056
12.01.2024;08:45;0,1095
12.01.2024;09:00;0,1116
12.01.2024;09:15;0,1478
12.01.2024;09:30;0,1236
12.01.2024;09:45;0,1256
12.01.2024;10:00;0,1366
12.01.2024;10:15;0,1201
12.01.2024;10:30;0,1322
12.01.2024;10:45;0,1438
12.01.2024;11:00;0,1328
12.01.2024;11:15;0,1103
12.01.2024;11:30;0,1243
12.01.2024;11:45;0,1277
12.01.2024;12:00;0,1070
12.01.2024;12:15;0,1423
12.01.2024;12:30;0,1340
12.01.2024;12:45;0,1314
12.01.2024;13:00;0,1106
12.01.2024;13:15;0,1281
12.01.2024;13:30;0,1145
12.01.2024;13:45;0,1338
12.01.2024;14:00;0,1232
12.01.2024;14:15;0,1433
12.01.2024;14:30;0,1483
12.01.2024;14:45;0,1061
12.01.2024;15:00;0,1194
12.01.2024;15:15;0,1315
12.01.2024;15:30;0,1057
12.01.2024;15:45;0,1330
12.01.2024;16:00;0,5626
12.01.2024;16:15;0,4550
12.01.2024;16:30;0,4821
12.01.2024;16:45;0,4763
12.01.2024;17:00;0,5979
12.01.2024;17:15;0,4881
12.01.2024;17:30;0,5261
12.01.2024;17:45;0,5828
12.01.2024;18:00;0,4498
12.01.2024;18:15;0,5261
12.01.2024;18:30;0,5586
12.01.2024;18:45;0,5219
12.01.2024;19:00;0,5250
12.01.2024;19:15;0,5197
12.01.2024;19:30;0,5497
12.01.2024;19:45;0,5681
12.01.2024;20:00;0,5432
12.01.2024;20:15;0,5053
12.01.2024;20:30;0,5463
12.01.2024;20:45;0,5426
12.01.2024;21:00;0,5378
12.01.2024;21:15;0,5516
12.01.2024;21:30;0,5357
12.01.2024;21:45;0,5129
12.01.2024;22:00;0,0607
12.01.2024;22:15;0,0665
12.01.2024;22:30;0,0671
12.01.2024;22:45;0,0848
12.01.2024;23:00;0,0704
12.01.2024;23:15;0,0752
12.01.2024;23:30;0,0693
12.01.2024;23:45;0,0697
13.01.2024;00:00;0,0889
13.01.2024;00:15;0,0771
13.01.2024;00:30;0,0664
13.01.2024;00:45;0,0861
13.01.2024;01:00;0,0856
13.01.2024;01:15;0,0661
13.01.2024;01:30;0,0764
13.01.2024;01:45;0,0788
13.01.2024;02:00;0,0687
13.01.2024;02:15;0,0774
13.01.2024;02:30;0,0654
13.01.2024;02:45;0,0738
13.01.2024;03:00;0,0894
13.01.2024;03:15;0,0648
13.01.2024;03:30;0,0706
13.01.2024;03:45;0,0877
13.01.2024;04:00;0,0811
13.01.2024;04:15;0,0813
13.01.2024;04:30;0,0687
13.01.2024;04:45;0,0716
13.01.2024;05:00;0,0788
13.01.2024;05:15;0,0891
13.01.2024;05:30;0,0873
13.01.2024;05:45;0,0760
13.01.2024;06:00;0,4156
13.01.2024;06:15;0,3824
13.01.2024;06:30;0,3201
13.01.2024;06:45;0,3618
13.01.2024;07:00;0,3991
13.01.2024;07:15;0,3470
13.01.2024;07:30;0,4101
13.01.2024;07:45;0,3177
13.01.2024;08:00;0,1941
13.01.2024;08:15;0,1958
13.01.2024;08:30;0,2213
13.01.2024;08:45;0,1601
13.01.2024;09:00;0,1764
13.01.2024;09:15;0,1662
13.01.2024;09:30;0,1518
13.01.2024;09:45;0,1529
13.01.2024;10:00;0,2234
13.01.2024;10:15;0,1814
13.01.2024;10:30;0,1797
13.01.2024;10:45;0,1681
13.01.2024;11:00;0,1796
13.01.2024;11:15;0,1530
13.01.2024;11:30;0,1699
13.01.2024;11:45;0,1545
13.01.2024;12:00;0,1518
13.01.2024;12:15;0,2005
13.01.2024;12:30;0,1795
13.01.2024;12:45;0,2139
13.01.2024;13:00;0,1614
13.01.2024;13:15;0,1972
13.01.2024;13:30;0,1761
13.01.2024;13:45;0,1748
13.01.2024;14:00;0,2167
13.01.2024;14:15;0,1586
13.01.2024;14:30;0,2098
13.01.2024;14:45;0,1875
13.01.2024;15:00;0,2097
13.01.2024;15:15;0,2241
13.01.2024;15:30;0,2038
13.01.2024;15:45;0,2146
13.01.2024;16:00;0,5319
13.01.2024;16:15;0,4079
13.01.2024;16:30;0,5174
13.01.2024;16:45;0,4055
13.01.2024;17:00;0,5739
13.01.2024;17:15;0,5042
13.01.2024;17:30;0,4150
13.01.2024;17:45;0,4683
13.01.2024;18:00;0,5486
13.01.2024;18:15;0,5351
13.01.2024;18:30;0,4057
13.01.2024;18:45;0,4282
13.01.2024;19:00;0,5880
13.01.2024;19:15;0,5561
13.01.2024;19:30;0,5966
13.01.2024;19:45;0,4625
13.01.2024;20:00;0,4138
13.01.2024;20:15;0,4569
13.01.2024;20:30;0,4020
13.01.2024;20:45;0,4683
13.01.2024;21:00;0,5298
13.01.2024;21:15;0,4832
13.01.2024;21:30;0,4069
13.01.2024;21:45;0,4983
13.01.2024;22:00;0,0631
13.01.2024;22:15;0,0850
13.01.2024;22:30;0,0605
13.01.2024;22:45;0,0834
13.01.2024;23:00;0,0859
13.01.2024;23:15;0,0765
13.01.2024;23:30;0,0887
13.01.2024;23:45;0,0785
14.01.2024;00:00;0,0844
14.01.2024;00:15;0,0749
14.01.2024;00:30;0,0644
14.01.2024;00:45;0,0616
14.01.2024;01:00;0,0786
14.01.2024;01:15;0,0858
14.01.2024;01:30;0,0649
14.01.2024;01:45;0,0736
14.01.2024;02:00;0,0714
14.01.2024;02:15;0,0612
14.01.2024;02:30;0,0754
14.01.2024;02:45;0,0757
14.01.2024;03:00;0,0638
14.01.2024;03:15;0,0638
14.01.2024;03:30;0,0825
14.01.2024;03:45;0,0650
14.01.2024;04:00;0,0633
14.01.2024;04:15;0,0655
14.01.2024;04:30;0,0649
14.01.2024;04:45;0,0625
14.01.2024;05:00;0,0796
14.01.2024;05:15;0,0746
14.01.2024;05:30;0,0888
14.01.2024;05:45;0,0606
14.01.2024;06:00;0,4466
14.01.2024;06:15;0,3405
14.01.2024;06:30;0,4413
14.01.2024;06:45;0,4440
14.01.2024;07:00;0,4265
14.01.2024;07:15;0,3024
14.01.2024;07:30;0,3100
14.01.2024;07:45;0,4145
14.01.2024;08:00;0,1647
14.01.2024;08:15;0,1897
14.01.2024;08:30;0,1877
14.01.2024;08:45;0,1721
14.01.2024;09:00;0,2067
14.01.2024;09:15;0,1656
14.01.2024;09:30;0,1764
14.01.2024;09:45;0,2181
14.01.2024;10:00;0,2164
14.01.2024;10:15;0,1553
14.01.2024;10:30;0,1810
14.01.2024;10:45;0,1779
14.01.2024;11:00;0,2048
14.01.2024;11:15;0,1691
14.01.2024;11:30;0,1511
14.01.2024;11:45;0,2215
14.01.2024;12:00;0,1998
14.01.2024;12:15;0,1657
14.01.2024;12:30;0,2058
14.01.2024;12:45;0,1627
14.01.2024;13:00;0,1805
14.01.2024;13:15;0,1514
14.01.2024;13:30;0,1955
14.01.2024;13:45;0,1592
14.01.2024;14:00;0,2131
14.01.2024;14:15;0,2165
14.01.2024;14:30;0,2093
14.01.2024;14:45;0,2162
14.01.2024;15:00;0,1645
14.01.2024;15:15;0,2024
14.01.2024;15:30;0,1996
14.01.2024;15:45;0,1523
14.01.2024;16:00;0,4010
14.01.2024;16:15;0,4448
14.01.2024;16:30;0,4657
14.01.2024;16:45;0,5091
14.01.2024;17:00;0,5424
14.01.2024;17:15;0,4817
14.01.2024;17:30;0,5508
14.01.2024;17:45;0,4705
14.01.2024;18:00;0,5080
14.01.2024;18:15;0,4975
14.01.2024;18:30;0,5581
14.01.2024;18:45;0,5157
14.01.2024;19:00;0,4383
14.01.2024;19:15;0,4624
14.01.2024;19:30;0,4990
14.01.2024;19:45;0,4887
14.01.2024;20:00;0,4355
14.01.2024;20:15;0,5994
14.01.2024;20:30;0,4959
14.01.2024;20:45;0,4476
14.01.2024;21:00;0,5487
14.01.2024;21:15;0,4020
14.01.2024;21:30;0,5145
14.01.2024;21:45;0,4162
14.01.2024;22:00;0,0659
14.01.2024;22:15;0,0800
14.01.2024;22:30;0,0788
14.01.2024;22:45;0,0733
14.01.2024;23:00;0,0800
14.01.2024;23:15;0,0638
14.01.2024;23:30;0,0748
14.01.2024;23:45;0,0802
15.01.2024;00:00;0,0748
15.01.2024;00:15;0,0739
15.01.2024;00:30;0,0692
15.01.2024;00:45;0,0753
15.01.2024;01:00;0,0687
15.01.2024;01:15;0,0697
15.01.2024;01:30;0,0659
15.01.2024;01:45;0,0844
15.01.2024;02:00;0,0677
15.01.2024;02:15;0,0761
15.01.2024;02:30;0,0731
15.01.2024;02:45;0,0863
15.01.2024;03:00;0,0793
15.01.2024;03:15;0,0858
15.01.2024;03:30;0,0618
15.01.2024;03:45;0,0811
15.01.2024;04:00;0,0783
15.01.2024;04:15;0,0816
15.01.2024;04:30;0,0707
15.01.2024;04:45;0,0746
15.01.2024;05:00;0,0797
15.01.2024;05:15;0,0704
15.01.2024;05:30;0,0893
15.01.2024;05:45;0,0851
15.01.2024;06:00;0,3804
15.01.2024;06:15;0,3203
15.01.2024;06:30;0,4177
15.01.2024;06:45;0,3872
15.01.2024;07:00;0,4000
15.01.2024;07:15;0,3795
15.01.2024;07:30;0,3570
15.01.2024;07:45;0,4438
15.01.2024;08:00;0,1250
15.01.2024;08:15;0,1402
15.01.2024;08:30;0,1258
15.01.2024;08:45;0,1029
15.01.2024;09:00;0,1123
15.01.2024;09:15;0,1496
15.01.2024;09:30;0,1379
15.01.2024;09:45;0,1072
15.01.2024;10:00;0,1132
15.01.2024;10:15;0,1292
15.01.2024;10:30;0,1258
15.01.2024;10:45;0,1118
15.01.2024;11:00;0,1101
15.01.2024;11:15;0,1292
15.01.2024;11:30;0,1208
15.01.2024;11:45;0,1337
15.01.2024;12:00;0,1021
15.01.2024;12:15;0,1456
15.01.2024;12:30;0,1299
15.01.2024;12:45;0,1328
15.01.2024;13:00;0,1081
15.01.2024;13:15;0,1068
15.01.2024;13:30;0,1490
15.01.2024;13:45;0,1071
15.01.2024;14:00;0,1340
15.01.2024;14:15;0,1290
15.01.2024;14:30;0,1387
15.01.2024;14:45;0,1486
15.01.2024;15:00;0,1263
15.01.2024;15:15;0,1142
15.01.2024;15:30;0,1332
15.01.2024;15:45;0,1142
15.01.2024;16:00;0,5846
15.01.2024;16:15;0,5930
15.01.2024;16:30;0,5719
15.01.2024;16:45;0,4674
15.01.2024;17:00;0,5119
15.01.2024;17:15;0,4561
15.01.2024;17:30;0,5167
15.01.2024;17:45;0,5058
15.01.2024;18:00;0,4945
15.01.2024;18:15;0,5585
15.01.2024;18:30;0,5290
15.01.2024;18:45;0,5417
15.01.2024;19:00;0,4259
15.01.2024;19:15;0,4954
15.01.2024;19:30;0,4937
15.01.2024;19:45;0,4799
15.01.2024;20:00;0,5975
15.01.2024;20:15;0,4507
15.01.2024;20:30;0,5508
15.01.2024;20:45;0,4406
15.01.2024;21:00;0,4190
15.01.2024;21:15;0,5066
15.01.2024;21:30;0,4778
15.01.2024;21:45;0,4604
15.01.2024;22:00;0,0740
15.01.2024;22:15;0,0720
15.01.2024;22:30;0,0666
15.01.2024;22:45;0,0635
15.01.2024;23:00;0,0661
15.01.2024;23:15;0,0719
15.01.2024;23:30;0,0608
15.01.2024;23:45;0,0837
16.01.2024;00:00;0,0615
16.01.2024;00:15;0,0855
16.01.2024;00:30;0,0632
16.01.2024;00:45;0,0729
16.01.2024;01:00;0,0897
16.01.2024;01:15;0,0757
16.01.2024;01:30;0,0766
16.01.2024;01:45;0,0692
16.01.2024;02:00;0,0895
16.01.2024;02:15;0,0820
16.01.2024;02:30;0,0799
16.01.2024;02:45;0,0817
16.01.2024;03:00;0,0637
16.01.2024;03:15;0,0727
16.01.2024;03:30;0,0660
16.01.2024;03:45;0,0744
16.01.2024;04:00;0,0890
16.01.2024;04:15;0,0729
16.01.2024;04:30;0,0772
16.01.2024;04:45;0,0616
16.01.2024;05:00;0,0688
16.01.2024;05:15;0,0816
16.01.2024;05:30;0,0772
16.01.2024;05:45;0,0601
16.01.2024;06:00;0,4064
16.01.2024;06:15;0,4406
16.01.2024;06:30;0,3259
16.01.2024;06:45;0,3372
16.01.2024;07:00;0,4451
16.01.2024;07:15;0,3395
16.01.2024;07:30;0,3325
16.01.2024;07:45;0,4096
16.01.2024;08:00;0,1260
16.01.2024;08:15;0,1447
16.01.2024;08:30;0,1318
16.01.2024;08:45;0,1406
16.01.2024;09:00;0,1462
16.01.2024;09:15;0,1394
16.01.2024;09:30;0,1161
16.01.2024;09:45;0,1002
16.01.2024;10:00;0,1246
16.01.2024;10:15;0,1085
16.01.2024;10:30;0,1188
16.01.2024;10:45;0,1351
16.01.2024;11:00;0,1042
16.01.2024;11:15;0,1478
16.01.2024;11:30;0,1077
16.01.2024;11:45;0,1055
16.01.2024;12:00;0,1025
16.01.2024;12:15;0,1438
16.01.2024;12:30;0,1192
16.01.2024;12:45;0,1449
16.01.2024;13:00;0,1306
16.01.2024;13:15;0,1430
16.01.2024;13:30;0,1015
16.01.2024;13:45;0,1324
16.01.2024;14:00;0,1107
16.01.2024;14:15;0,1441
16.01.2024;14:30;0,1101
16.01.2024;14:45;0,1009
16.01.2024;15:00;0,1391
16.01.2024;15:15;0,1110
16.01.2024;15:30;0,1457
16.01.2024;15:45;0,1068
16.01.2024;16:00;0,5511
16.01.2024;16:15;0,4901
16.01.2024;16:30;0,5403
16.01.2024;16:45;0,5527
16.01.2024;17:00;0,5358
16.01.2024;17:15;0,4688
16.01.2024;17:30;0,5522
16.01.2024;17:45;0,5678
16.01.2024;18:00;0,5814
16.01.2024;18:15;0,5716
16.01.2024;18:30;0,5627
16.01.2024;18:45;0,4101
16.01.2024;19:00;0,4544
16.01.2024;19:15;0,5101
16.01.2024;19:30;0,5302
16.01.2024;19:45;0,4652
16.01.2024;20:00;0,4375
16.01.2024;20:15;0,4122
16.01.2024;20:30;0,5007
16.01.2024;20:45;0,5643
16.01.2024;21:00;0,4257
16.01.2024;21:15;0,5625
16.01.2024;21:30;0,4337
16.01.2024;21:45;0,5967
16.01.2024;22:00;0,0882
16.01.2024;22:15;0,0664
16.01.2024;22:30;0,0695
16.01.2024;22:45;0,0601
16.01.2024;23:00;0,0630
16.01.2024;23:15;0,0757
16.01.2024;23:30;0,0824
16.01.2024;23:45;0,0612
17.01.2024;00:00;0,0745
17.01.2024;00:15;0,0642
17.01.2024;00:30;0,0743
17.01.2024;00:45;0,0705
17.01.2024;01:00;0,0781
17.01.2024;01:15;0,0639
17.01.2024;01:30;0,0837
17.01.2024;01:45;0,0770
17.01.2024;02:00;0,0727
17.01.2024;02:15;0,0859
17.01.2024;02:30;0,0697
17.01.2024;02:45;0,0646
17.01.2024;03:00;0,0755
17.01.2024;03:15;0,0615
17.01.2024;03:30;0,0810
17.01.2024;03:45;0,0632
17.01.2024;04:00;0,0886
17.01.2024;04:15;0,0895
17.01.2024;04:30;0,0761
17.01.2024;04:45;0,0888
17.01.2024;05:00;0,0740
17.01.2024;05:15;0,0695
17.01.2024;05:30;0,0607
17.01.2024;05:45;0,0643
17.01.2024;06:00;0,3225
17.01.2024;06:15;0,4141
17.01.2024;06:30;0,3473
17.01.2024;06:45;0,4165
17.01.2024;07:00;0,3025
17.01.2024;07:15;0,3615
17.01.2024;07:30;0,3847
17.01.2024;07:45;0,4338
17.01.2024;08:00;0,1280
17.01.2024;08:15;0,1461
17.01.2024;08:30;0,1015
17.01.2024;08:45;0,1199
17.01.2024;09:00;0,1140
17.01.2024;09:15;0,1225
17.01.2024;09:30;0,1299
17.01.2024;09:45;0,1440
17.01.2024;10:00;0,1197
17.01.2024;10:15;0,1306
17.01.2024;10:30;0,1140
17.01.2024;10:45;0,1074
17.01.2024;11:00;0,1233
17.01.2024;11:15;0,1226
17.01.2024;11:30;0,1381
17.01.2024;11:45;0,1151
17.01.2024;12:00;0,1370
17.01.2024;12:15;0,1131
17.01.2024;12:30;0,1099
17.01.2024;12:45;0,1419
17.01.2024;13:00;0,1258
17.01.2024;13:15;0,1130
17.01.2024;13:30;0,1429
17.01.2024;13:45;0,1283
17.01.2024;14:00;0,1134
17.01.2024;14:15;0,1421
17.01.2024;14:30;0,1442
17.01.2024;14:45;0,1116
17.01.2024;15:00;0,1220
17.01.2024;15:15;0,1099
17.01.2024;15:30;0,1019
17.01.2024;15:45;0,1266
17.01.2024;16:00;0,4071
17.01.2024;16:15;0,4268
17.01.2024;16:30;0,4519
17.01.2024;16:45;0,4335
17.01.2024;17:00;0,5064
17.01.2024;17:15;0,5097
17.01.2024;17:30;0,5087
17.01.2024;17:45;0,5392
17.01.2024;18:00;0,5813
17.01.2024;18:15;0,5323
17.01.2024;18:30;0,4274
17.01.2024;18:45;0,5374
17.01.2024;19:00;0,4403
17.01.2024;19:15;0,4160
17.01.2024;19:30;0,4297
17.01.2024;19:45;0,4798
17.01.2024;20:00;0,4673
17.01.2024;20:15;0,5205
17.01.2024;20:30;0,4458
17.01.2024;20:45;0,5457
17.01.2024;21:00;0,5078
17.01.2024;21:15;0,4764
17.01.2024;21:30;0,4729
17.01.2024;21:45;0,5244
17.01.2024;22:00;0,0789
17.01.2024;22:15;0,0813
17.01.2024;22:30;0,0749
17.01.2024;22:45;0,0706
17.01.2024;23:00;0,0762
17.01.2024;23:15;0,0717
17.01.2024;23:30;0,0629
17.01.2024;23:45;0,0871
18.01.2024;00:00;0,0809
18.01.2024;00:15;0,0726
18.01.2024;00:30;0,0753
18.01.2024;00:45;0,0613
18.01.2024;01:00;0,0806
18.01.2024;01:15;0,0675
18.01.2024;01:30;0,0602
18.01.2024;01:45;0,0603
18.01.2024;02:00;0,0735
18.01.2024;02:15;0,0678
18.01.2024;02:30;0,0780
18.01.2024;02:45;0,0741
18.01.2024;03:00;0,0876
18.01.2024;03:15;0,0655
18.01.2024;03:30;0,0832
18.01.2024;03:45;0,0667
18.01.2024;04:00;0,0885
18.01.2024;04:15;0,0774
18.01.2024;04:30;0,0762
18.01.2024;04:45;0,0858
18.01.2024;05:00;0,0751
18.01.2024;05:15;0,0855
18.01.2024;05:30;0,0638
18.01.2024;05:45;0,0880
18.01.2024;06:00;0,3504
18.01.2024;06:15;0,3903
18.01.2024;06:30;0,3872
18.01.2024;06:45;0,4418
18.01.2024;07:00;0,3930
18.01.2024;07:15;0,4194
18.01.2024;07:30;0,3057
18.01.2024;07:45;0,3386
18.01.2024;08:00;0,1238
18.01.2024;08:15;0,1226
18.01.2024;08:30;0,1008
18.01.2024;08:45;0,1073
18.01.2024;09:00;0,1094
18.01.2024;09:15;0,1256
18.01.2024;09:30;0,1461
18.01.2024;09:45;0,1384
18.01.2024;10:00;0,1372
18.01.2024;10:15;0,1156
18.01.2024;10:30;0,1371
18.01.2024;10:45;0,1225
18.01.2024;11:00;0,1414
18.01.2024;11:15;0,1011
18.01.2024;11:30;0,1004
18.01.2024;11:45;0,1106
18.01.2024;12:00;0,1474
18.01.2024;12:15;0,1203
18.01.2024;12:30;0,1462
18.01.2024;12:45;0,1209
18.01.2024;13:00;0,1172
18.01.2024;13:15;0,1175
18.01.2024;13:30;0,1231
18.01.2024;13:45;0,1106
18.01.2024;14:00;0,1314
18.01.2024;14:15;0,1083
18.01.2024;14:30;0,1044
18.01.2024;14:45;0,1487
18.01.2024;15:00;0,1455
18.01.2024;15:15;0,1268
18.01.2024;15:30;0,1316
18.01.2024;15:45;0,1128
18.01.2024;16:00;0,4156
18.01.2024;16:15;0,4276
18.01.2024;16:30;0,5677
18.01.2024;16:45;0,4617
18.01.2024;17:00;0,5391
18.01.2024;17:15;0,5354
18.01.2024;17:30;0,5405
18.01.2024;17:45;0,4175
18.01.2024;18:00;0,4985
18.01.2024;18:15;0,5150
18.01.2024;18:30;0,5562
18.01.2024;18:45;0,4444
18.01.2024;19:00;0,5763
18.01.2024;19:15;0,4133
18.01.2024;19:30;0,5476
18.01.2024;19:45;0,4878
18.01.2024;20:00;0,4742
18.01.2024;20:15;0,4004
18.01.2024;20:30;0,4248
18.01.2024;20:45;0,5468
18.01.2024;21:00;0,4626
18.01.2024;21:15;0,5186
18.01.2024;21:30;0,5844
18.01.2024;21:45;0,4484
18.01.2024;22:00;0,0665
18.01.2024;22:15;0,0799
18.01.2024;22:30;0,0850
18.01.2024;22:45;0,0695
18.01.2024;23:00;0,0900
18.01.2024;23:15;0,0684
18.01.2024;23:30;0,0844
18.01.2024;23:45;0,0888
19.01.2024;00:00;0,0662
19.01.2024;00:15;0,0697
19.01.2024;00:30;0,0671
19.01.2024;00:45;0,0716
19.01.2024;01:00;0,0814
19.01.2024;01:15;0,0794
19.01.2024;01:30;0,0646
19.01.2024;01:45;0,0817
19.01.2024;02:00;0,0631
19.01.2024;02:15;0,0699
19.01.2024;02:30;0,0841
19.01.2024;02:45;0,0712
19.01.2024;03:00;0,0855
19.01.2024;03:15;0,0634
19.01.2024;03:30;0,0708
19.01.2024;03:45;0,0873
19.01.2024;04:00;0,0610
19.01.2024;04:15;0,0861
19.01.2024;04:30;0,0832
